"Indicator name";"indicator";"Country name";"country";"time";"value"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"1990";"400"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"1990";"0.1793"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"1990";"16.0586"
"Forest land (million tonnes)";"FAO-6646-72151";"Canada";"CAN";"1990";"14427"
"Forest land (million tonnes)";"FAO-6646-72151";"Uganda";"UGA";"1990";"171.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"1990";"4573"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"1990";"0.5064"
"Forest land (million tonnes)";"FAO-6646-72151";"Bhutan";"BTN";"1990";"266.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Gambia";"GMB";"1990";"29.09"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1990";"2.75"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"1990";"908"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"1990";"34"
"Forest land (million tonnes)";"FAO-6646-72151";"Chad";"TCD";"1990";"370"
"Forest land (million tonnes)";"FAO-6646-72151";"Liechtenstein";"LIE";"1990";"0.4512"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"1990";"233.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1990";"609"
"Forest land (million tonnes)";"FAO-6646-72151";"Singapore";"SGP";"1990";"1.7913"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"1990";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Israel";"ISR";"1990";"4.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"1990";"4877"
"Forest land (million tonnes)";"FAO-6646-72151";"Ivory Coast";"CIV";"1990";"1811"
"Forest land (million tonnes)";"FAO-6646-72151";"Zimbabwe";"ZWE";"1990";"697.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Pitcairn Islands";"PCN";"1990";"0.4323"
"Forest land (million tonnes)";"FAO-6646-72151";"Guadeloupe";"GLP";"1990";"13.4053"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1990";"67"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritania";"MRT";"1990";"12.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1990";"621"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1990";"467"
"Forest land (million tonnes)";"FAO-6646-72151";"Portugal";"PRT";"1990";"112"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"1990";"95.60769999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"1990";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Central African Republic";"CAF";"1990";"2936"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1990";"3487"
"Forest land (million tonnes)";"FAO-6646-72151";"Myanmar";"MMR";"1990";"2040"
"Forest land (million tonnes)";"FAO-6646-72151";"Nauru";"NRU";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1990";"382.86"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"1990";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea-Bissau";"GNB";"1990";"105"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1990";"150.95"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"1990";"0.0387"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1990";"0.16"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"1990";"14.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1990";"17379"
"Forest land (million tonnes)";"FAO-6646-72151";"New Caledonia";"NCL";"1990";"60.49"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1990";"335"
"Forest land (million tonnes)";"FAO-6646-72151";"Barbados";"BRB";"1990";"0.58"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Chile";"CHL";"1990";"1293.6"
"Forest land (million tonnes)";"FAO-6646-72151";"China";"CHN";"1990";"4469.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Western Sahara";"ESH";"1990";"32.65"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1990";"1159"
"Forest land (million tonnes)";"FAO-6646-72151";"Morocco";"MAR";"1990";"203"
"Forest land (million tonnes)";"FAO-6646-72151";"Suriname";"SUR";"1990";"1943.59"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1990";"482"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1990";"2016"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"1990";"332"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"1990";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Ireland";"IRL";"1990";"24.51"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"1990";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1990";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Saudi Arabia";"SAU";"1990";"5.93"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1990";"680"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1990";"330"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1990";"7.2777"
"Forest land (million tonnes)";"FAO-6646-72151";"Ghana";"GHA";"1990";"820.11"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"1990";"195"
"Forest land (million tonnes)";"FAO-6646-72151";"Cape Verde";"CPV";"1990";"2.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Norfolk Island";"NFK";"1990";"0.0307"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"1990";"1245"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"1990";"247.13"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"1990";"1.1693"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"1990";"95.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"1990";"0.4767"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"1990";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"1990";"76.2255"
"Forest land (million tonnes)";"FAO-6646-72151";"Bulgaria";"BGR";"1990";"126.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Rwanda";"RWA";"1990";"35.203"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1990";"19.5284"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"1990";"545.53"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"1990";"642"
"Forest land (million tonnes)";"FAO-6646-72151";"Germany";"DEU";"1990";"871"
"Forest land (million tonnes)";"FAO-6646-72151";"United States Virgin Islands";"VIR";"1990";"0.2534"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1990";"2578.68"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1990";"146"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Lucia";"LCA";"1990";"2.0071"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"1990";"252.77"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1990";"331.59"
"Forest land (million tonnes)";"FAO-6646-72151";"Iraq";"IRQ";"1990";"42.2065"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"1990";"950.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"1990";"0.9483"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"1990";"239"
"Forest land (million tonnes)";"FAO-6646-72151";"Runion";"REU";"1990";"6"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1990";"0.0113"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1990";"365.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1990";"666.02"
"Forest land (million tonnes)";"FAO-6646-72151";"Montserrat";"MSR";"1990";"0.3222"
"Forest land (million tonnes)";"FAO-6646-72151";"Malta";"MLT";"1990";"0.06"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"1990";"376"
"Forest land (million tonnes)";"FAO-6646-72151";"Kiribati";"KIR";"1990";"2.6529"
"Forest land (million tonnes)";"FAO-6646-72151";"Mayotte";"MYT";"1990";"0.7271"
"Forest land (million tonnes)";"FAO-6646-72151";"Andorra";"AND";"1990";"0.6491"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahamas";"BHS";"1990";"47.4159"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1990";"324.91"
"Forest land (million tonnes)";"FAO-6646-72151";"Dominica";"DMA";"1990";"4.6035"
"Forest land (million tonnes)";"FAO-6646-72151";"Vietnam";"VNM";"1990";"778"
"Forest land (million tonnes)";"FAO-6646-72151";"Tanzania";"TZA";"1990";"6602.63"
"Forest land (million tonnes)";"FAO-6646-72151";"Ecuador";"ECU";"1990";"1743.78"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1990";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1990";"671"
"Forest land (million tonnes)";"FAO-6646-72151";"Burkina Faso";"BFA";"1990";"315"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1990";"84"
"Forest land (million tonnes)";"FAO-6646-72151";"Honduras";"HND";"1990";"517"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"1990";"85.76000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Pierre and Miquelon";"SPM";"1990";"0.1509"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"1990";"642.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"1990";"1152.91"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"1990";"2.11"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"1990";"2535.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Burundi";"BDI";"1990";"29.44"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1990";"205.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Algeria";"DZA";"1990";"41.7"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"1990";"133"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"1990";"6.29"
"Forest land (million tonnes)";"FAO-6646-72151";"Kuwait";"KWT";"1990";"0.1811"
"Forest land (million tonnes)";"FAO-6646-72151";"American Samoa";"ASM";"1990";"2.0159"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"1990";"1678"
"Forest land (million tonnes)";"FAO-6646-72151";"Turks and Caicos Islands";"TCA";"1990";"3.1672"
"Forest land (million tonnes)";"FAO-6646-72151";"Papua New Guinea";"PNG";"1990";"6122"
"Forest land (million tonnes)";"FAO-6646-72151";"Guinea";"GIN";"1990";"687"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1990";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"1990";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"1990";"3292"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"1990";"602"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Vincent and the Grenadines";"VCT";"1990";"2.3017"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"1990";"64212.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"1990";"80"
"Forest land (million tonnes)";"FAO-6646-72151";"Cook Islands";"COK";"1990";"1.7788"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"1990";"4.377"
"Forest land (million tonnes)";"FAO-6646-72151";"Falkland Islands";"FLK";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"1990";"48.41"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"1990";"0.1235"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"1990";"20433"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1990";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1990";"2089"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"1990";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"1990";"1878"
"Forest land (million tonnes)";"FAO-6646-72151";"Eswatini";"SWZ";"1990";"22.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"1990";"4848"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"1990";"136"
"Forest land (million tonnes)";"FAO-6646-72151";"Iran";"IRN";"1990";"248.63"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Kitts and Nevis";"KNA";"1990";"1.0128"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"1990";"1.5931"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"1990";"0.105"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"1990";"3528"
"Forest land (million tonnes)";"FAO-6646-72151";"Martinique";"MTQ";"1990";"8.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1990";"231.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"1990";"2.5447"
"Forest land (million tonnes)";"FAO-6646-72151";"Fiji";"FJI";"1990";"165.08"
"Forest land (million tonnes)";"FAO-6646-72151";"Jordan";"JOR";"1990";"2.36"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1990";"2822"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1990";"12.24"
"Forest land (million tonnes)";"FAO-6646-72151";"Nepal";"NPL";"1991";"593.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Costa Rica";"CRI";"1991";"231.74"
"Forest land (million tonnes)";"FAO-6646-72151";"Djibouti";"DJI";"1991";"0.23"
"Forest land (million tonnes)";"FAO-6646-72151";"Egypt";"EGY";"1991";"4.5263"
"Forest land (million tonnes)";"FAO-6646-72151";"Niue";"NIU";"1991";"2.5386"
"Forest land (million tonnes)";"FAO-6646-72151";"Cambodia";"KHM";"1991";"601.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Turkey";"TUR";"1991";"551.3869999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Haiti";"HTI";"1991";"6.251"
"Forest land (million tonnes)";"FAO-6646-72151";"Jamaica";"JAM";"1991";"48.375"
"Forest land (million tonnes)";"FAO-6646-72151";"Togo";"TGO";"1991";"59.59"
"Forest land (million tonnes)";"FAO-6646-72151";"Benin";"BEN";"1991";"327.56"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic Republic of the Congo";"COD";"1991";"20393.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Iceland";"ISL";"1991";"0.166"
"Forest land (million tonnes)";"FAO-6646-72151";"Paraguay";"PRY";"1991";"2516.17"
"Forest land (million tonnes)";"FAO-6646-72151";"Tonga";"TON";"1991";"1.03"
"Forest land (million tonnes)";"FAO-6646-72151";"Brazil";"BRA";"1991";"63972.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Liberia";"LBR";"1991";"661.966"
"Forest land (million tonnes)";"FAO-6646-72151";"New Zealand";"NZL";"1991";"1251.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Angola";"AGO";"1991";"4563.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Austria";"AUT";"1991";"338.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Belize";"BLZ";"1991";"193.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Mauritius";"MUS";"1991";"2.757"
"Forest land (million tonnes)";"FAO-6646-72151";"Qatar";"QAT";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Tuvalu";"TUV";"1991";"0.1238"
"Forest land (million tonnes)";"FAO-6646-72151";"Mozambique";"MOZ";"1991";"1868.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Switzerland";"CHE";"1991";"136.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Cuba";"CUB";"1991";"214.79"
"Forest land (million tonnes)";"FAO-6646-72151";"San Marino";"SMR";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Seychelles";"SYC";"1991";"3.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Bangladesh";"BGD";"1991";"83.76300000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Denmark";"DNK";"1991";"34.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Namibia";"NAM";"1991";"250.664"
"Forest land (million tonnes)";"FAO-6646-72151";"Faroe Islands";"FRO";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Lebanon";"LBN";"1991";"1.5931"
"Forest land (million tonnes)";"FAO-6646-72151";"Pakistan";"PAK";"1991";"324.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Cameroon";"CMR";"1991";"3262.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Lao";"LAO";"1991";"1150.61"
"Forest land (million tonnes)";"FAO-6646-72151";"Malaysia";"MYS";"1991";"2799.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Solomon Islands";"SLB";"1991";"190.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Zambia";"ZMB";"1991";"2570.54"
"Forest land (million tonnes)";"FAO-6646-72151";"Somalia";"SOM";"1991";"477.7"
"Forest land (million tonnes)";"FAO-6646-72151";"Hungary";"HUN";"1991";"96.66"
"Forest land (million tonnes)";"FAO-6646-72151";"Mali";"MLI";"1991";"149.167"
"Forest land (million tonnes)";"FAO-6646-72151";"Gabon";"GAB";"1991";"2863"
"Forest land (million tonnes)";"FAO-6646-72151";"Oman";"OMN";"1991";"0.1055"
"Forest land (million tonnes)";"FAO-6646-72151";"Tokelau";"TKL";"1991";"0"
"Forest land (million tonnes)";"FAO-6646-72151";"Wallis and Futuna Islands";"WLF";"1991";"0.57"
"Forest land (million tonnes)";"FAO-6646-72151";"Indonesia";"IDN";"1991";"17256.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bermuda";"BMU";"1991";"0.0446"
"Forest land (million tonnes)";"FAO-6646-72151";"Australia";"AUS";"1991";"7994.21"
"Forest land (million tonnes)";"FAO-6646-72151";"Mongolia";"MNG";"1991";"666.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Democratic People's Republic of Korea";"PRK";"1991";"235.7"
"Forest land (million tonnes)";"FAO-6646-72151";"El Salvador";"SLV";"1991";"17.4702"
"Forest land (million tonnes)";"FAO-6646-72151";"Aruba";"ABW";"1991";"0.039"
"Forest land (million tonnes)";"FAO-6646-72151";"Greece";"GRC";"1991";"67.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Panama";"PAN";"1991";"618.9"
"Forest land (million tonnes)";"FAO-6646-72151";"French Polynesia";"PYF";"1991";"7.9394"
"Forest land (million tonnes)";"FAO-6646-72151";"French Guiana";"GUF";"1991";"1677.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Guyana";"GUY";"1991";"4846.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Sao Tome and Principe";"STP";"1991";"8"
"Forest land (million tonnes)";"FAO-6646-72151";"Anguilla";"AIA";"1991";"0.5106000000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"United Arab Emirates";"ARE";"1991";"12.565"
"Forest land (million tonnes)";"FAO-6646-72151";"Argentina";"ARG";"1991";"3512"
"Forest land (million tonnes)";"FAO-6646-72151";"Brunei Darussalam";"BRN";"1991";"79.59999999999999"
"Forest land (million tonnes)";"FAO-6646-72151";"Guatemala";"GTM";"1991";"361.04"
"Forest land (million tonnes)";"FAO-6646-72151";"Japan";"JPN";"1991";"1181.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Poland";"POL";"1991";"474.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Tunisia";"TUN";"1991";"5.98"
"Forest land (million tonnes)";"FAO-6646-72151";"Samoa";"WSM";"1991";"16.6201"
"Forest land (million tonnes)";"FAO-6646-72151";"Cayman Islands";"CYM";"1991";"1.179"
"Forest land (million tonnes)";"FAO-6646-72151";"Guam";"GUM";"1991";"1.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Mexico";"MEX";"1991";"2084.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Thailand";"THA";"1991";"905.3"
"Forest land (million tonnes)";"FAO-6646-72151";"South Africa";"ZAF";"1991";"806.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Sierra Leone";"SLE";"1991";"245.577"
"Forest land (million tonnes)";"FAO-6646-72151";"Afghanistan";"AFG";"1991";"38.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Vanuatu";"VUT";"1991";"76.2324"
"Forest land (million tonnes)";"FAO-6646-72151";"Comoros";"COM";"1991";"1.785"
"Forest land (million tonnes)";"FAO-6646-72151";"Republic of Korea";"KOR";"1991";"155.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Palestine";"PSE";"1991";"0.4788"
"Forest land (million tonnes)";"FAO-6646-72151";"Madagascar";"MDG";"1991";"1769"
"Forest land (million tonnes)";"FAO-6646-72151";"Sweden";"SWE";"1991";"956.87"
"Forest land (million tonnes)";"FAO-6646-72151";"France";"FRA";"1991";"973.4"
"Forest land (million tonnes)";"FAO-6646-72151";"Grenada";"GRD";"1991";"1.318"
"Forest land (million tonnes)";"FAO-6646-72151";"Equatorial Guinea";"GNQ";"1991";"230.45"
"Forest land (million tonnes)";"FAO-6646-72151";"Sri Lanka";"LKA";"1991";"85.17"
"Forest land (million tonnes)";"FAO-6646-72151";"Philippines";"PHL";"1991";"642.8200000000001"
"Forest land (million tonnes)";"FAO-6646-72151";"Senegal";"SEN";"1991";"374.1"
"Forest land (million tonnes)";"FAO-6646-72151";"Saint Helena, Ascension and Tristan da Cunha";"SHN";"1991";"0.1792"
"Forest land (million tonnes)";"FAO-6646-72151";"Antigua and Barbuda";"ATG";"1991";"0.9532"
"Forest land (million tonnes)";"FAO-6646-72151";"Lesotho";"LSO";"1991";"2.121"
"Forest land (million tonnes)";"FAO-6646-72151";"Puerto Rico";"PRI";"1991";"14.521"
"Forest land (million tonnes)";"FAO-6646-72151";"Romania";"ROU";"1991";"382.832"
"Forest land (million tonnes)";"FAO-6646-72151";"Uruguay";"URY";"1991";"102.615"
"Forest land (million tonnes)";"FAO-6646-72151";"Northern Mariana Islands";"MNP";"1991";"3.3535"
"Forest land (million tonnes)";"FAO-6646-72151";"Trinidad and Tobago";"TTO";"1991";"20.461"
"Forest land (million tonnes)";"FAO-6646-72151";"Norway";"NOR";"1991";"336.5"
"Forest land (million tonnes)";"FAO-6646-72151";"Spain";"ESP";"1991";"337.778"
"Forest land (million tonnes)";"FAO-6646-72151";"Maldives";"MDV";"1991";"0.0441"
"Forest land (million tonnes)";"FAO-6646-72151";"Venezuela";"VEN";"1991";"6205.8"
"Forest land (million tonnes)";"FAO-6646-72151";"Syrian Arab Republic";"SYR";"1991";"19.9468"
"Forest land (million tonnes)";"FAO-6646-72151";"Bahrain";"BHR";"1991";"0.0122"
"Forest land (million tonnes)";"FAO-6646-72151";"Congo";"COG";"1991";"3484.4"
"Forest land (million tonnes)";"FAO-6646-72151";"United Kingdom";"GBR";"1991";"137.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Kenya";"KEN";"1991";"626.2"
"Forest land (million tonnes)";"FAO-6646-72151";"Bolivia";"BOL";"1991";"4855.9"
"Forest land (million tonnes)";"FAO-6646-72151";"Botswana";"BWA";"1991";"678.3"
"Forest land (million tonnes)";"FAO-6646-72151";"Italy";"ITA";"1991";"409.6"
"Forest land (million tonnes)";"FAO-6646-72151";"Nigeria";"NGA";"1991";"1965.9"
